Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,610.000000,610.000000,580.000000,600.000000,260.538116,984000
2008-05-15,600.000000,600.000000,590.000000,600.000000,260.538116,18500
2008-05-16,580.000000,590.000000,580.000000,590.000000,256.195831,2611000
2008-05-21,570.000000,580.000000,560.000000,570.000000,247.511200,2834000
2008-05-22,550.000000,570.000000,550.000000,550.000000,238.826645,11968000
2008-05-23,560.000000,580.000000,540.000000,550.000000,238.826645,15170500
2008-05-26,550.000000,550.000000,540.000000,540.000000,234.484299,1337500
2008-05-27,540.000000,540.000000,520.000000,530.000000,230.142014,4266000
2008-05-28,530.000000,540.000000,520.000000,540.000000,234.484299,2711000
2008-05-29,540.000000,540.000000,520.000000,530.000000,230.142014,875000
2008-05-30,530.000000,530.000000,520.000000,530.000000,230.142014,1644500
2008-06-02,520.000000,530.000000,520.000000,530.000000,230.142014,856500
2008-06-03,520.000000,520.000000,510.000000,520.000000,225.799728,997500
2008-06-04,520.000000,520.000000,510.000000,520.000000,225.799728,275500
2008-06-05,520.000000,530.000000,510.000000,520.000000,225.799728,199000
2008-06-06,530.000000,540.000000,520.000000,530.000000,230.142014,901500
2008-06-09,520.000000,520.000000,510.000000,520.000000,225.799728,285000
2008-06-10,520.000000,520.000000,500.000000,500.000000,217.115112,3
2008-06-11,500.000000,530.000000,500.000000,500.000000,217.115112,4997000
2008-06-12,510.000000,520.000000,500.000000,510.000000,221.457397,3738000
2008-06-13,500.000000,530.000000,500.000000,510.000000,221.457397,3
2008-06-16,540.000000,550.000000,520.000000,540.000000,234.484299,8742000
2008-06-17,540.000000,550.000000,530.000000,540.000000,234.484299,10387000
2008-06-18,550.000000,550.000000,520.000000,550.000000,238.826645,10857000
2008-06-19,540.000000,590.000000,540.000000,570.000000,247.511200,22481000
2008-06-20,560.000000,570.000000,550.000000,560.000000,243.168884,4758000
2008-06-23,550.000000,560.000000,540.000000,550.000000,238.826645,6948000
2008-06-24,530.000000,540.000000,520.000000,530.000000,230.142014,7049500
2008-06-25,520.000000,520.000000,510.000000,520.000000,225.799728,16800500
2008-06-26,530.000000,540.000000,510.000000,530.000000,230.142014,9172500
2008-06-27,530.000000,530.000000,520.000000,530.000000,230.142014,1059500
2008-06-30,530.000000,530.000000,520.000000,530.000000,230.142014,413500
2008-07-01,540.000000,540.000000,520.000000,540.000000,234.484299,1902000
2008-07-02,550.000000,550.000000,540.000000,550.000000,238.826645,2384000
2008-07-03,530.000000,540.000000,520.000000,530.000000,230.142014,1611000
2008-07-04,540.000000,550.000000,520.000000,540.000000,234.484299,1403000
2008-07-07,560.000000,570.000000,540.000000,560.000000,243.168884,4574500
2008-07-08,570.000000,580.000000,550.000000,570.000000,247.511200,8684500
2008-07-09,580.000000,590.000000,560.000000,580.000000,251.853516,4584000
2008-07-10,570.000000,570.000000,560.000000,570.000000,247.511200,495500
2008-07-11,570.000000,570.000000,550.000000,570.000000,247.511200,2218000
2008-07-14,560.000000,560.000000,550.000000,560.000000,243.168884,288500
2008-07-15,560.000000,560.000000,550.000000,560.000000,243.168884,777500
2008-07-16,550.000000,570.000000,540.000000,550.000000,238.826645,4696500
2008-07-17,540.000000,550.000000,530.000000,540.000000,234.484299,1289000
2008-07-18,540.000000,550.000000,530.000000,540.000000,234.484299,766000
2008-07-21,550.000000,550.000000,530.000000,550.000000,238.826645,3270000
2008-07-22,540.000000,540.000000,530.000000,540.000000,234.484299,412000
2008-07-23,540.000000,540.000000,530.000000,540.000000,234.484299,217000
2008-07-24,530.000000,540.000000,520.000000,530.000000,230.142014,1793000
2008-07-25,550.000000,550.000000,530.000000,550.000000,238.826645,1462000
2008-07-28,550.000000,550.000000,550.000000,550.000000,238.826645,500
2008-07-29,530.000000,540.000000,520.000000,530.000000,230.142014,1546000
2008-07-31,530.000000,570.000000,530.000000,570.000000,247.511200,4416000
2008-08-01,570.000000,570.000000,560.000000,570.000000,247.511200,1172500
2008-08-04,570.000000,570.000000,560.000000,570.000000,247.511200,165000
2008-08-05,560.000000,570.000000,540.000000,560.000000,243.168884,299000
2008-08-06,560.000000,590.000000,560.000000,560.000000,243.168884,101000
2008-08-07,580.000000,590.000000,550.000000,580.000000,251.853516,103000
2008-08-08,560.000000,580.000000,550.000000,560.000000,243.168884,64000
2008-08-11,550.000000,560.000000,540.000000,550.000000,238.826645,86000
2008-08-12,540.000000,550.000000,530.000000,540.000000,234.484299,375000
2008-08-13,550.000000,550.000000,530.000000,550.000000,238.826645,421000
2008-08-14,560.000000,570.000000,550.000000,560.000000,243.168884,1131000
2008-08-15,550.000000,550.000000,540.000000,550.000000,238.826645,56000
2008-08-19,550.000000,550.000000,540.000000,550.000000,238.826645,426000
2008-08-20,550.000000,550.000000,550.000000,550.000000,238.826645,13500
2008-08-21,550.000000,550.000000,540.000000,550.000000,238.826645,104000
2008-08-22,540.000000,540.000000,530.000000,540.000000,234.484299,607000
2008-08-25,540.000000,540.000000,530.000000,540.000000,234.484299,1272500
2008-08-26,540.000000,540.000000,540.000000,540.000000,234.484299,398000
2008-08-27,530.000000,530.000000,520.000000,530.000000,230.142014,2173000
2008-08-28,530.000000,560.000000,530.000000,560.000000,243.168884,8486000
2008-08-29,560.000000,570.000000,540.000000,560.000000,243.168884,8334000
2008-09-01,540.000000,560.000000,540.000000,540.000000,234.484299,5263500
2008-09-02,530.000000,540.000000,520.000000,530.000000,230.142014,5568000
2008-09-03,530.000000,530.000000,510.000000,530.000000,230.142014,5941500
2008-09-04,530.000000,530.000000,510.000000,530.000000,230.142014,6196500
2008-09-05,530.000000,530.000000,500.000000,530.000000,230.142014,8208500
2008-09-08,550.000000,550.000000,530.000000,550.000000,238.826645,7140000
2008-09-09,550.000000,550.000000,520.000000,550.000000,238.826645,5732000
2008-09-10,550.000000,550.000000,530.000000,550.000000,238.826645,3335000
2008-09-11,540.000000,570.000000,540.000000,570.000000,247.511200,21782000
2008-09-12,570.000000,590.000000,550.000000,570.000000,247.511200,17965000
2008-09-15,570.000000,590.000000,560.000000,570.000000,247.511200,2775500
2008-09-16,560.000000,590.000000,560.000000,590.000000,256.195831,6183500
2008-09-17,570.000000,620.000000,570.000000,610.000000,264.880432,19684500
2008-09-18,590.000000,590.000000,560.000000,590.000000,256.195831,7612000
2008-09-19,600.000000,600.000000,570.000000,600.000000,260.538116,13218000
2008-09-22,610.000000,610.000000,590.000000,610.000000,264.880432,3763000
2008-09-23,620.000000,630.000000,600.000000,620.000000,269.222717,13788000
2008-09-24,620.000000,630.000000,600.000000,620.000000,269.222717,9958000
2008-09-25,610.000000,620.000000,590.000000,610.000000,264.880432,15202500
2008-09-26,600.000000,610.000000,590.000000,600.000000,260.538116,8179500
2008-10-06,560.000000,560.000000,540.000000,560.000000,243.168884,1173500
2008-10-07,540.000000,570.000000,520.000000,570.000000,247.511200,4910000
2008-10-08,530.000000,540.000000,530.000000,530.000000,230.142014,829500
2008-10-09,530.000000,530.000000,530.000000,530.000000,230.142014,0
2008-10-10,530.000000,530.000000,530.000000,530.000000,230.142014,0
2008-10-13,540.000000,570.000000,500.000000,540.000000,234.484299,1
2008-10-14,550.000000,550.000000,520.000000,550.000000,238.826645,2477000
2008-10-15,550.000000,550.000000,530.000000,550.000000,238.826645,343500
2008-10-16,550.000000,550.000000,510.000000,550.000000,238.826645,4938500
2008-10-17,550.000000,560.000000,530.000000,550.000000,238.826645,1241500
2008-10-20,540.000000,540.000000,530.000000,540.000000,234.484299,111000
2008-10-21,550.000000,550.000000,540.000000,550.000000,238.826645,658500
2008-10-22,530.000000,540.000000,520.000000,530.000000,230.142014,2758000
2008-10-23,530.000000,530.000000,510.000000,530.000000,230.142014,2517500
2008-10-24,530.000000,530.000000,480.000000,530.000000,230.142014,6072000
2008-10-27,520.000000,520.000000,480.000000,520.000000,225.799728,4279000
2008-10-28,500.000000,540.000000,490.000000,530.000000,230.142014,16575500
2008-10-29,510.000000,550.000000,510.000000,550.000000,238.826645,10767500
2008-10-30,560.000000,570.000000,540.000000,560.000000,243.168884,8376000
2008-10-31,550.000000,590.000000,550.000000,590.000000,256.195831,10257500
2008-11-03,590.000000,630.000000,590.000000,630.000000,273.565033,8452000
2008-11-04,640.000000,650.000000,610.000000,640.000000,277.907318,4297000
2008-11-05,630.000000,630.000000,610.000000,630.000000,273.565033,960500
2008-11-06,590.000000,640.000000,590.000000,630.000000,273.565033,9565000
2008-11-07,630.000000,630.000000,610.000000,630.000000,273.565033,2582000
2008-11-10,640.000000,640.000000,610.000000,640.000000,277.907318,3395500
2008-11-11,610.000000,620.000000,610.000000,610.000000,264.880432,140000
2008-11-12,610.000000,620.000000,600.000000,610.000000,264.880432,925000
2008-11-13,580.000000,610.000000,580.000000,610.000000,264.880432,19192000
2008-11-14,610.000000,610.000000,600.000000,610.000000,264.880432,270000
2008-11-17,590.000000,610.000000,590.000000,590.000000,256.195831,1725000
2008-11-18,580.000000,590.000000,580.000000,580.000000,251.853516,283000
2008-11-19,580.000000,620.000000,550.000000,620.000000,269.222717,8807500
2008-11-20,590.000000,620.000000,580.000000,620.000000,269.222717,2608500
2008-11-21,590.000000,620.000000,580.000000,620.000000,269.222717,2591500
2008-11-24,600.000000,610.000000,600.000000,600.000000,260.538116,114500
2008-11-25,620.000000,620.000000,600.000000,620.000000,269.222717,763500
2008-11-26,590.000000,650.000000,590.000000,650.000000,282.249634,7392500
2008-11-27,660.000000,660.000000,650.000000,660.000000,286.591919,2082500
2008-11-28,660.000000,660.000000,620.000000,660.000000,286.591919,202500
2008-12-01,630.000000,660.000000,620.000000,630.000000,273.565033,1095000
2008-12-02,620.000000,620.000000,600.000000,620.000000,269.222717,3500
2008-12-03,620.000000,620.000000,620.000000,620.000000,269.222717,3
2008-12-04,600.000000,620.000000,590.000000,600.000000,260.538116,520000
2008-12-05,580.000000,580.000000,580.000000,580.000000,251.853516,77500
2008-12-09,590.000000,600.000000,580.000000,590.000000,256.195831,181500
2008-12-10,590.000000,600.000000,590.000000,590.000000,256.195831,199000
2008-12-11,590.000000,600.000000,580.000000,590.000000,256.195831,2294000
2008-12-12,590.000000,590.000000,570.000000,590.000000,256.195831,99000
2008-12-15,570.000000,620.000000,570.000000,620.000000,269.222717,310500
2008-12-16,600.000000,630.000000,600.000000,600.000000,260.538116,1085000
2008-12-17,600.000000,600.000000,600.000000,600.000000,260.538116,7000
2008-12-18,600.000000,600.000000,570.000000,600.000000,260.538116,4786000
2008-12-19,600.000000,600.000000,580.000000,600.000000,260.538116,113000
2008-12-22,600.000000,600.000000,580.000000,600.000000,260.538116,901000
2008-12-23,600.000000,600.000000,590.000000,600.000000,260.538116,767000
2008-12-24,630.000000,630.000000,600.000000,630.000000,273.565033,5610000
2008-12-30,630.000000,630.000000,610.000000,630.000000,273.565033,176500
2008-12-31,630.000000,630.000000,630.000000,630.000000,273.565033,0
2009-01-05,640.000000,660.000000,610.000000,640.000000,277.907318,1530500
2009-01-06,640.000000,650.000000,640.000000,640.000000,277.907318,1375000
2009-01-07,620.000000,650.000000,620.000000,620.000000,269.222717,8710000
2009-01-08,610.000000,610.000000,610.000000,610.000000,264.880432,1000
2009-01-09,620.000000,620.000000,600.000000,620.000000,269.222717,99000
2009-01-12,620.000000,620.000000,620.000000,620.000000,269.222717,3
2009-01-13,620.000000,620.000000,620.000000,620.000000,269.222717,3
2009-01-14,600.000000,600.000000,600.000000,600.000000,260.538116,9000
2009-01-15,600.000000,600.000000,600.000000,600.000000,260.538116,1000
2009-01-16,590.000000,590.000000,590.000000,590.000000,256.195831,52500
2009-01-19,580.000000,580.000000,580.000000,580.000000,251.853516,25000
2009-01-20,580.000000,580.000000,580.000000,580.000000,251.853516,3000
2009-01-21,570.000000,580.000000,570.000000,570.000000,247.511200,155000
2009-01-22,null,null,null,null,null,null
2009-01-23,570.000000,570.000000,570.000000,570.000000,247.511200,10000
2009-01-27,570.000000,570.000000,570.000000,570.000000,247.511200,155000
2009-01-28,550.000000,560.000000,550.000000,550.000000,238.826645,212500
2009-01-29,550.000000,570.000000,530.000000,550.000000,238.826645,8206500
2009-01-30,560.000000,560.000000,560.000000,560.000000,243.168884,75000
2009-02-02,540.000000,540.000000,540.000000,540.000000,234.484299,25000
2009-02-03,520.000000,540.000000,520.000000,520.000000,225.799728,389500
2009-02-04,520.000000,530.000000,520.000000,520.000000,225.799728,59000
2009-02-05,540.000000,540.000000,530.000000,540.000000,234.484299,30000
2009-02-06,540.000000,540.000000,540.000000,540.000000,234.484299,2000
2009-02-09,540.000000,540.000000,530.000000,540.000000,234.484299,12500
2009-02-10,540.000000,540.000000,540.000000,540.000000,234.484299,1000
2009-02-11,520.000000,530.000000,510.000000,520.000000,225.799728,1668000
2009-02-12,530.000000,530.000000,510.000000,530.000000,230.142014,685500
2009-02-13,520.000000,520.000000,520.000000,520.000000,225.799728,5000
2009-02-16,540.000000,540.000000,520.000000,540.000000,234.484299,81500
2009-02-17,540.000000,540.000000,530.000000,540.000000,234.484299,7000
2009-02-18,540.000000,540.000000,540.000000,540.000000,234.484299,3
2009-02-19,510.000000,530.000000,510.000000,510.000000,221.457397,526000
2009-02-20,520.000000,520.000000,490.000000,520.000000,225.799728,1944500
2009-02-23,520.000000,530.000000,490.000000,520.000000,225.799728,1922500
2009-02-24,530.000000,530.000000,500.000000,530.000000,230.142014,719500
2009-02-25,520.000000,520.000000,520.000000,520.000000,225.799728,2000
2009-02-26,540.000000,540.000000,520.000000,540.000000,234.484299,86000
2009-02-27,530.000000,530.000000,520.000000,530.000000,230.142014,40000
2009-03-02,530.000000,530.000000,520.000000,530.000000,230.142014,157000
2009-03-03,530.000000,530.000000,520.000000,530.000000,230.142014,6000
2009-03-04,530.000000,530.000000,520.000000,530.000000,230.142014,143000
2009-03-05,520.000000,560.000000,520.000000,560.000000,243.168884,695000
2009-03-06,550.000000,550.000000,530.000000,550.000000,238.826645,205000
2009-03-10,530.000000,590.000000,530.000000,590.000000,256.195831,4650000
2009-03-11,550.000000,590.000000,540.000000,580.000000,251.853516,12208500
2009-03-12,570.000000,580.000000,560.000000,570.000000,247.511200,3685000
2009-03-13,570.000000,570.000000,550.000000,570.000000,247.511200,5286000
2009-03-16,560.000000,570.000000,550.000000,560.000000,243.168884,7286500
2009-03-17,560.000000,570.000000,560.000000,560.000000,243.168884,9377000
